32
Band_001
439
	8.243	0.037905
	8.244	0.039710
	8.245	0.041587
	8.246	0.043538
	8.247	0.045566
	8.248	0.047672
	8.249	0.049859
	8.250	0.052129
	8.251	0.054484
	8.252	0.056926
	8.253	0.059459
	8.254	0.062083
	8.255	0.064801
	8.256	0.067616
	8.257	0.070530
	8.258	0.073545
	8.259	0.076663
	8.260	0.079887
	8.261	0.083219
	8.262	0.086661
	8.263	0.090215
	8.264	0.093883
	8.265	0.097669
	8.266	0.101572
	8.267	0.105597
	8.268	0.109745
	8.269	0.114018
	8.270	0.118418
	8.271	0.122946
	8.272	0.127605
	8.273	0.132397
	8.274	0.137323
	8.275	0.142384
	8.276	0.147584
	8.277	0.152922
	8.278	0.158400
	8.279	0.164020
	8.280	0.169783
	8.281	0.175689
	8.282	0.181741
	8.283	0.187939
	8.284	0.194283
	8.285	0.200774
	8.286	0.207414
	8.287	0.214201
	8.288	0.221137
	8.289	0.228222
	8.290	0.235455
	8.291	0.242837
	8.292	0.250366
	8.293	0.258043
	8.294	0.265867
	8.295	0.273837
	8.296	0.281952
	8.297	0.290211
	8.298	0.298612
	8.299	0.307155
	8.300	0.315836
	8.301	0.324655
	8.302	0.333608
	8.303	0.342695
	8.304	0.351912
	8.305	0.361256
	8.306	0.370725
	8.307	0.380316
	8.308	0.390024
	8.309	0.399848
	8.310	0.409782
	8.311	0.419824
	8.312	0.429968
	8.313	0.440211
	8.314	0.450547
	8.315	0.460973
	8.316	0.471483
	8.317	0.482073
	8.318	0.492735
	8.319	0.503467
	8.320	0.514260
	8.321	0.525110
	8.322	0.536011
	8.323	0.546955
	8.324	0.557937
	8.325	0.568950
	8.326	0.579988
	8.327	0.591043
	8.328	0.602108
	8.329	0.613175
	8.330	0.624239
	8.331	0.635290
	8.332	0.646322
	8.333	0.657326
	8.334	0.668295
	8.335	0.679221
	8.336	0.690096
	8.337	0.700912
	8.338	0.711660
	8.339	0.722332
	8.340	0.732920
	8.341	0.743416
	8.342	0.753811
	8.343	0.764097
	8.344	0.774265
	8.345	0.784308
	8.346	0.794216
	8.347	0.803982
	8.348	0.813596
	8.349	0.823052
	8.350	0.832340
	8.351	0.841453
	8.352	0.850382
	8.353	0.859120
	8.354	0.867659
	8.355	0.875991
	8.356	0.884109
	8.357	0.892004
	8.358	0.899671
	8.359	0.907101
	8.360	0.914288
	8.361	0.921226
	8.362	0.927907
	8.363	0.934325
	8.364	0.940474
	8.365	0.946349
	8.366	0.951943
	8.367	0.957252
	8.368	0.962269
	8.369	0.966991
	8.370	0.971413
	8.371	0.975529
	8.372	0.979338
	8.373	0.982833
	8.374	0.986013
	8.375	0.988874
	8.376	0.991412
	8.377	0.993627
	8.378	0.995515
	8.379	0.997074
	8.380	0.998303
	8.381	0.999201
	8.382	0.999767
	8.383	1.000000
	8.384	0.999900
	8.385	0.999467
	8.386	0.998702
	8.387	0.997605
	8.388	0.996178
	8.389	0.994421
	8.390	0.992337
	8.391	0.989928
	8.392	0.987196
	8.393	0.984143
	8.394	0.980774
	8.395	0.977090
	8.396	0.973096
	8.397	0.968796
	8.398	0.964194
	8.399	0.959294
	8.400	0.954101
	8.401	0.948620
	8.402	0.942857
	8.403	0.936817
	8.404	0.930506
	8.405	0.923929
	8.406	0.917094
	8.407	0.910006
	8.408	0.902672
	8.409	0.895099
	8.410	0.887294
	8.411	0.879264
	8.412	0.871017
	8.413	0.862560
	8.414	0.853901
	8.415	0.845047
	8.416	0.836007
	8.417	0.826788
	8.418	0.817398
	8.419	0.807846
	8.420	0.798140
	8.421	0.788288
	8.422	0.778298
	8.423	0.768179
	8.424	0.757939
	8.425	0.747587
	8.426	0.737130
	8.427	0.726578
	8.428	0.715938
	8.429	0.705220
	8.430	0.694430
	8.431	0.683578
	8.432	0.672671
	8.433	0.661719
	8.434	0.650727
	8.435	0.639706
	8.436	0.628661
	8.437	0.617602
	8.438	0.606535
	8.439	0.595468
	8.440	0.584408
	8.441	0.573363
	8.442	0.562339
	8.443	0.551344
	8.444	0.540383
	8.445	0.529465
	8.446	0.518594
	8.447	0.507777
	8.448	0.497020
	8.449	0.486329
	8.450	0.475710
	8.451	0.465167
	8.452	0.454707
	8.453	0.444334
	8.454	0.434053
	8.455	0.423869
	8.456	0.413786
	8.457	0.403809
	8.458	0.393940
	8.459	0.384185
	8.460	0.374547
	8.461	0.365029
	8.462	0.355634
	8.463	0.346366
	8.464	0.337227
	8.465	0.328220
	8.466	0.319347
	8.467	0.310611
	8.468	0.302013
	8.469	0.293555
	8.470	0.285239
	8.471	0.277066
	8.472	0.269038
	8.473	0.261155
	8.474	0.253420
	8.475	0.245831
	8.476	0.238390
	8.477	0.231098
	8.478	0.223953
	8.479	0.216958
	8.480	0.210111
	8.481	0.203412
	8.482	0.196862
	8.483	0.190459
	8.484	0.184203
	8.485	0.178093
	8.486	0.172128
	8.487	0.166308
	8.488	0.160631
	8.489	0.155096
	8.490	0.149702
	8.491	0.144447
	8.492	0.139331
	8.493	0.134351
	8.494	0.129506
	8.495	0.124794
	8.496	0.120213
	8.497	0.115762
	8.498	0.111439
	8.499	0.107242
	8.500	0.103168
	8.501	0.099216
	8.502	0.095383
	8.503	0.091668
	8.504	0.088069
	8.505	0.084582
	8.506	0.081207
	8.507	0.077940
	8.508	0.074780
	8.509	0.071724
	8.510	0.068770
	8.511	0.065916
	8.512	0.063159
	8.513	0.060497
	8.514	0.057928
	8.515	0.055450
	8.516	0.053060
	8.517	0.050757
	8.518	0.048537
	8.519	0.046398
	8.520	0.044340
	8.521	0.042358
	8.522	0.040452
	8.523	0.038618
	8.524	0.036855
	8.525	0.035161
	8.526	0.033534
	8.527	0.031971
	8.528	0.030472
	8.529	0.029032
	8.530	0.027652
	8.531	0.026328
	8.532	0.025060
	8.533	0.023844
	8.534	0.022680
	8.535	0.021566
	8.536	0.020499
	8.537	0.019479
	8.538	0.018504
	8.539	0.017571
	8.540	0.016680
	8.541	0.015829
	8.542	0.015016
	8.543	0.014240
	8.544	0.013500
	8.545	0.012794
	8.546	0.012121
	8.547	0.011479
	8.548	0.010868
	8.549	0.010286
	8.550	0.009732
	8.551	0.009205
	8.552	0.008703
	8.553	0.008226
	8.554	0.007772
	8.555	0.007341
	8.556	0.006932
	8.557	0.006543
	8.558	0.006174
	8.559	0.005824
	8.560	0.005492
	8.561	0.005177
	8.562	0.004879
	8.563	0.004596
	8.564	0.004328
	8.565	0.004075
	8.566	0.003835
	8.567	0.003608
	8.568	0.003393
	8.569	0.003190
	8.570	0.002998
	8.571	0.002817
	8.572	0.002646
	8.573	0.002484
	8.574	0.002331
	8.575	0.002188
	8.576	0.002052
	8.577	0.001924
	8.578	0.001803
	8.579	0.001690
	8.580	0.001583
	8.581	0.001482
	8.582	0.001388
	8.583	0.001298
	8.584	0.001215
	8.585	0.001136
	8.586	0.001062
	8.587	0.000992
	8.588	0.000927
	8.589	0.000866
	8.590	0.000808
	8.591	0.000754
	8.592	0.000704
	8.593	0.000657
	8.594	0.000612
	8.595	0.000571
	8.596	0.000532
	8.597	0.000495
	8.598	0.000461
	8.599	0.000429
	8.600	0.000399
	8.601	0.000371
	8.602	0.000345
Band_005
439
	8.274	0.000335
	8.275	0.000361
	8.276	0.000388
	8.277	0.000417
	8.278	0.000448
	8.279	0.000481
	8.280	0.000517
	8.281	0.000555
	8.282	0.000595
	8.283	0.000638
	8.284	0.000685
	8.285	0.000734
	8.286	0.000786
	8.287	0.000842
	8.288	0.000902
	8.289	0.000966
	8.290	0.001034
	8.291	0.001106
	8.292	0.001183
	8.293	0.001264
	8.294	0.001351
	8.295	0.001444
	8.296	0.001542
	8.297	0.001646
	8.298	0.001757
	8.299	0.001875
	8.300	0.002000
	8.301	0.002132
	8.302	0.002273
	8.303	0.002422
	8.304	0.002580
	8.305	0.002747
	8.306	0.002924
	8.307	0.003112
	8.308	0.003310
	8.309	0.003520
	8.310	0.003742
	8.311	0.003977
	8.312	0.004225
	8.313	0.004487
	8.314	0.004764
	8.315	0.005056
	8.316	0.005364
	8.317	0.005689
	8.318	0.006032
	8.319	0.006393
	8.320	0.006774
	8.321	0.007175
	8.322	0.007597
	8.323	0.008042
	8.324	0.008509
	8.325	0.009001
	8.326	0.009518
	8.327	0.010061
	8.328	0.010632
	8.329	0.011231
	8.330	0.011861
	8.331	0.012521
	8.332	0.013214
	8.333	0.013940
	8.334	0.014701
	8.335	0.015499
	8.336	0.016335
	8.337	0.017210
	8.338	0.018125
	8.339	0.019084
	8.340	0.020086
	8.341	0.021134
	8.342	0.022229
	8.343	0.023373
	8.344	0.024567
	8.345	0.025814
	8.346	0.027116
	8.347	0.028473
	8.348	0.029889
	8.349	0.031364
	8.350	0.032901
	8.351	0.034503
	8.352	0.036170
	8.353	0.037905
	8.354	0.039710
	8.355	0.041587
	8.356	0.043538
	8.357	0.045566
	8.358	0.047672
	8.359	0.049859
	8.360	0.052129
	8.361	0.054484
	8.362	0.056926
	8.363	0.059459
	8.364	0.062083
	8.365	0.064801
	8.366	0.067616
	8.367	0.070530
	8.368	0.073545
	8.369	0.076663
	8.370	0.079887
	8.371	0.083219
	8.372	0.086661
	8.373	0.090215
	8.374	0.093883
	8.375	0.097669
	8.376	0.101572
	8.377	0.105597
	8.378	0.109745
	8.379	0.114018
	8.380	0.118418
	8.381	0.122946
	8.382	0.127605
	8.383	0.132397
	8.384	0.137323
	8.385	0.142384
	8.386	0.147584
	8.387	0.152922
	8.388	0.158400
	8.389	0.164020
	8.390	0.169783
	8.391	0.175689
	8.392	0.181741
	8.393	0.187939
	8.394	0.194283
	8.395	0.200774
	8.396	0.207414
	8.397	0.214201
	8.398	0.221137
	8.399	0.228222
	8.400	0.235455
	8.401	0.242837
	8.402	0.250366
	8.403	0.258043
	8.404	0.265867
	8.405	0.273837
	8.406	0.281952
	8.407	0.290211
	8.408	0.298612
	8.409	0.307155
	8.410	0.315836
	8.411	0.324655
	8.412	0.333608
	8.413	0.342695
	8.414	0.351912
	8.415	0.361256
	8.416	0.370725
	8.417	0.380316
	8.418	0.390024
	8.419	0.399848
	8.420	0.409782
	8.421	0.419824
	8.422	0.429968
	8.423	0.440211
	8.424	0.450547
	8.425	0.460973
	8.426	0.471483
	8.427	0.482073
	8.428	0.492735
	8.429	0.503467
	8.430	0.514260
	8.431	0.525110
	8.432	0.536011
	8.433	0.546955
	8.434	0.557937
	8.435	0.568950
	8.436	0.579988
	8.437	0.591043
	8.438	0.602108
	8.439	0.613175
	8.440	0.624239
	8.441	0.635290
	8.442	0.646322
	8.443	0.657326
	8.444	0.668295
	8.445	0.679221
	8.446	0.690096
	8.447	0.700912
	8.448	0.711660
	8.449	0.722332
	8.450	0.732920
	8.451	0.743416
	8.452	0.753811
	8.453	0.764097
	8.454	0.774265
	8.455	0.784308
	8.456	0.794216
	8.457	0.803982
	8.458	0.813596
	8.459	0.823052
	8.460	0.832340
	8.461	0.841453
	8.462	0.850382
	8.463	0.859120
	8.464	0.867659
	8.465	0.875991
	8.466	0.884109
	8.467	0.892004
	8.468	0.899671
	8.469	0.907101
	8.470	0.914288
	8.471	0.921226
	8.472	0.927907
	8.473	0.934325
	8.474	0.940474
	8.475	0.946349
	8.476	0.951943
	8.477	0.957252
	8.478	0.962269
	8.479	0.966991
	8.480	0.971413
	8.481	0.975529
	8.482	0.979338
	8.483	0.982833
	8.484	0.986013
	8.485	0.988874
	8.486	0.991412
	8.487	0.993627
	8.488	0.995515
	8.489	0.997074
	8.490	0.998303
	8.491	0.999201
	8.492	0.999767
	8.493	1.000000
	8.494	0.999900
	8.495	0.999467
	8.496	0.998702
	8.497	0.997605
	8.498	0.996178
	8.499	0.994421
	8.500	0.992337
	8.501	0.989928
	8.502	0.987196
	8.503	0.984143
	8.504	0.980774
	8.505	0.977090
	8.506	0.973096
	8.507	0.968796
	8.508	0.964194
	8.509	0.959294
	8.510	0.954101
	8.511	0.948620
	8.512	0.942857
	8.513	0.936817
	8.514	0.930506
	8.515	0.923929
	8.516	0.917094
	8.517	0.910006
	8.518	0.902672
	8.519	0.895099
	8.520	0.887294
	8.521	0.879264
	8.522	0.871017
	8.523	0.862560
	8.524	0.853901
	8.525	0.845047
	8.526	0.836007
	8.527	0.826788
	8.528	0.817398
	8.529	0.807846
	8.530	0.798140
	8.531	0.788288
	8.532	0.778298
	8.533	0.768179
	8.534	0.757939
	8.535	0.747587
	8.536	0.737130
	8.537	0.726578
	8.538	0.715938
	8.539	0.705220
	8.540	0.694430
	8.541	0.683578
	8.542	0.672671
	8.543	0.661719
	8.544	0.650727
	8.545	0.639706
	8.546	0.628661
	8.547	0.617602
	8.548	0.606535
	8.549	0.595468
	8.550	0.584408
	8.551	0.573363
	8.552	0.562339
	8.553	0.551344
	8.554	0.540383
	8.555	0.529465
	8.556	0.518594
	8.557	0.507777
	8.558	0.497020
	8.559	0.486329
	8.560	0.475710
	8.561	0.465167
	8.562	0.454707
	8.563	0.444334
	8.564	0.434053
	8.565	0.423869
	8.566	0.413786
	8.567	0.403809
	8.568	0.393940
	8.569	0.384185
	8.570	0.374547
	8.571	0.365029
	8.572	0.355634
	8.573	0.346366
	8.574	0.337227
	8.575	0.328220
	8.576	0.319347
	8.577	0.310611
	8.578	0.302013
	8.579	0.293555
	8.580	0.285239
	8.581	0.277066
	8.582	0.269038
	8.583	0.261155
	8.584	0.253420
	8.585	0.245831
	8.586	0.238390
	8.587	0.231098
	8.588	0.223953
	8.589	0.216958
	8.590	0.210111
	8.591	0.203412
	8.592	0.196862
	8.593	0.190459
	8.594	0.184203
	8.595	0.178093
	8.596	0.172128
	8.597	0.166308
	8.598	0.160631
	8.599	0.155096
	8.600	0.149702
	8.601	0.144447
	8.602	0.139331
	8.603	0.134351
	8.604	0.129506
	8.605	0.124794
	8.606	0.120213
	8.607	0.115762
	8.608	0.111439
	8.609	0.107242
	8.610	0.103168
	8.611	0.099216
	8.612	0.095383
	8.613	0.091668
	8.614	0.088069
	8.615	0.084582
	8.616	0.081207
	8.617	0.077940
	8.618	0.074780
	8.619	0.071724
	8.620	0.068770
	8.621	0.065916
	8.622	0.063159
	8.623	0.060497
	8.624	0.057928
	8.625	0.055450
	8.626	0.053060
	8.627	0.050757
	8.628	0.048537
	8.629	0.046398
	8.630	0.044340
	8.631	0.042358
	8.632	0.040452
	8.633	0.038618
	8.634	0.036855
	8.635	0.035161
	8.636	0.033534
	8.637	0.031971
	8.638	0.030472
	8.639	0.029032
	8.640	0.027652
	8.641	0.026328
	8.642	0.025060
	8.643	0.023844
	8.644	0.022680
	8.645	0.021566
	8.646	0.020499
	8.647	0.019479
	8.648	0.018504
	8.649	0.017571
	8.650	0.016680
	8.651	0.015829
	8.652	0.015016
	8.653	0.014240
	8.654	0.013500
	8.655	0.012794
	8.656	0.012121
	8.657	0.011479
	8.658	0.010868
	8.659	0.010286
	8.660	0.009732
	8.661	0.009205
	8.662	0.008703
	8.663	0.008226
	8.664	0.007772
	8.665	0.007341
	8.666	0.006932
	8.667	0.006543
	8.668	0.006174
	8.669	0.005824
	8.670	0.005492
	8.671	0.005177
	8.672	0.004879
	8.673	0.004596
	8.674	0.004328
	8.675	0.004075
	8.676	0.003835
	8.677	0.003608
	8.678	0.003393
	8.679	0.003190
	8.680	0.002998
	8.681	0.002817
	8.682	0.002646
	8.683	0.002484
	8.684	0.002331
	8.685	0.002188
	8.686	0.002052
	8.687	0.001924
	8.688	0.001803
	8.689	0.001690
	8.690	0.001583
	8.691	0.001482
	8.692	0.001388
	8.693	0.001298
	8.694	0.001215
	8.695	0.001136
	8.696	0.001062
	8.697	0.000992
	8.698	0.000927
	8.699	0.000866
	8.700	0.000808
	8.701	0.000754
	8.702	0.000704
	8.703	0.000657
	8.704	0.000612
	8.705	0.000571
	8.706	0.000532
	8.707	0.000495
	8.708	0.000461
	8.709	0.000429
	8.710	0.000399
	8.711	0.000371
	8.712	0.000345
Band_006
439
	8.383	0.000335
	8.384	0.000361
	8.385	0.000388
	8.386	0.000417
	8.387	0.000448
	8.388	0.000481
	8.389	0.000517
	8.390	0.000555
	8.391	0.000595
	8.392	0.000638
	8.393	0.000685
	8.394	0.000734
	8.395	0.000786
	8.396	0.000842
	8.397	0.000902
	8.398	0.000966
	8.399	0.001034
	8.400	0.001106
	8.401	0.001183
	8.402	0.001264
	8.403	0.001351
	8.404	0.001444
	8.405	0.001542
	8.406	0.001646
	8.407	0.001757
	8.408	0.001875
	8.409	0.002000
	8.410	0.002132
	8.411	0.002273
	8.412	0.002422
	8.413	0.002580
	8.414	0.002747
	8.415	0.002924
	8.416	0.003112
	8.417	0.003310
	8.418	0.003520
	8.419	0.003742
	8.420	0.003977
	8.421	0.004225
	8.422	0.004487
	8.423	0.004764
	8.424	0.005056
	8.425	0.005364
	8.426	0.005689
	8.427	0.006032
	8.428	0.006393
	8.429	0.006774
	8.430	0.007175
	8.431	0.007597
	8.432	0.008042
	8.433	0.008509
	8.434	0.009001
	8.435	0.009518
	8.436	0.010061
	8.437	0.010632
	8.438	0.011231
	8.439	0.011861
	8.440	0.012521
	8.441	0.013214
	8.442	0.013940
	8.443	0.014701
	8.444	0.015499
	8.445	0.016335
	8.446	0.017210
	8.447	0.018125
	8.448	0.019084
	8.449	0.020086
	8.450	0.021134
	8.451	0.022229
	8.452	0.023373
	8.453	0.024567
	8.454	0.025814
	8.455	0.027116
	8.456	0.028473
	8.457	0.029889
	8.458	0.031364
	8.459	0.032901
	8.460	0.034503
	8.461	0.036170
	8.462	0.037905
	8.463	0.039710
	8.464	0.041587
	8.465	0.043538
	8.466	0.045566
	8.467	0.047672
	8.468	0.049859
	8.469	0.052129
	8.470	0.054484
	8.471	0.056926
	8.472	0.059459
	8.473	0.062083
	8.474	0.064801
	8.475	0.067616
	8.476	0.070530
	8.477	0.073545
	8.478	0.076663
	8.479	0.079887
	8.480	0.083219
	8.481	0.086661
	8.482	0.090215
	8.483	0.093883
	8.484	0.097669
	8.485	0.101572
	8.486	0.105597
	8.487	0.109745
	8.488	0.114018
	8.489	0.118418
	8.490	0.122946
	8.491	0.127605
	8.492	0.132397
	8.493	0.137323
	8.494	0.142384
	8.495	0.147584
	8.496	0.152922
	8.497	0.158400
	8.498	0.164020
	8.499	0.169783
	8.500	0.175689
	8.501	0.181741
	8.502	0.187939
	8.503	0.194283
	8.504	0.200774
	8.505	0.207414
	8.506	0.214201
	8.507	0.221137
	8.508	0.228222
	8.509	0.235455
	8.510	0.242837
	8.511	0.250366
	8.512	0.258043
	8.513	0.265867
	8.514	0.273837
	8.515	0.281952
	8.516	0.290211
	8.517	0.298612
	8.518	0.307155
	8.519	0.315836
	8.520	0.324655
	8.521	0.333608
	8.522	0.342695
	8.523	0.351912
	8.524	0.361256
	8.525	0.370725
	8.526	0.380316
	8.527	0.390024
	8.528	0.399848
	8.529	0.409782
	8.530	0.419824
	8.531	0.429968
	8.532	0.440211
	8.533	0.450547
	8.534	0.460973
	8.535	0.471483
	8.536	0.482073
	8.537	0.492735
	8.538	0.503467
	8.539	0.514260
	8.540	0.525110
	8.541	0.536011
	8.542	0.546955
	8.543	0.557937
	8.544	0.568950
	8.545	0.579988
	8.546	0.591043
	8.547	0.602108
	8.548	0.613175
	8.549	0.624239
	8.550	0.635290
	8.551	0.646322
	8.552	0.657326
	8.553	0.668295
	8.554	0.679221
	8.555	0.690096
	8.556	0.700912
	8.557	0.711660
	8.558	0.722332
	8.559	0.732920
	8.560	0.743416
	8.561	0.753811
	8.562	0.764097
	8.563	0.774265
	8.564	0.784308
	8.565	0.794216
	8.566	0.803982
	8.567	0.813596
	8.568	0.823052
	8.569	0.832340
	8.570	0.841453
	8.571	0.850382
	8.572	0.859120
	8.573	0.867659
	8.574	0.875991
	8.575	0.884109
	8.576	0.892004
	8.577	0.899671
	8.578	0.907101
	8.579	0.914288
	8.580	0.921226
	8.581	0.927907
	8.582	0.934325
	8.583	0.940474
	8.584	0.946349
	8.585	0.951943
	8.586	0.957252
	8.587	0.962269
	8.588	0.966991
	8.589	0.971413
	8.590	0.975529
	8.591	0.979338
	8.592	0.982833
	8.593	0.986013
	8.594	0.988874
	8.595	0.991412
	8.596	0.993627
	8.597	0.995515
	8.598	0.997074
	8.599	0.998303
	8.600	0.999201
	8.601	0.999767
	8.602	1.000000
	8.603	0.999900
	8.604	0.999467
	8.605	0.998702
	8.606	0.997605
	8.607	0.996178
	8.608	0.994421
	8.609	0.992337
	8.610	0.989928
	8.611	0.987196
	8.612	0.984143
	8.613	0.980774
	8.614	0.977090
	8.615	0.973096
	8.616	0.968796
	8.617	0.964194
	8.618	0.959294
	8.619	0.954101
	8.620	0.948620
	8.621	0.942857
	8.622	0.936817
	8.623	0.930506
	8.624	0.923929
	8.625	0.917094
	8.626	0.910006
	8.627	0.902672
	8.628	0.895099
	8.629	0.887294
	8.630	0.879264
	8.631	0.871017
	8.632	0.862560
	8.633	0.853901
	8.634	0.845047
	8.635	0.836007
	8.636	0.826788
	8.637	0.817398
	8.638	0.807846
	8.639	0.798140
	8.640	0.788288
	8.641	0.778298
	8.642	0.768179
	8.643	0.757939
	8.644	0.747587
	8.645	0.737130
	8.646	0.726578
	8.647	0.715938
	8.648	0.705220
	8.649	0.694430
	8.650	0.683578
	8.651	0.672671
	8.652	0.661719
	8.653	0.650727
	8.654	0.639706
	8.655	0.628661
	8.656	0.617602
	8.657	0.606535
	8.658	0.595468
	8.659	0.584408
	8.660	0.573363
	8.661	0.562339
	8.662	0.551344
	8.663	0.540383
	8.664	0.529465
	8.665	0.518594
	8.666	0.507777
	8.667	0.497020
	8.668	0.486329
	8.669	0.475710
	8.670	0.465167
	8.671	0.454707
	8.672	0.444334
	8.673	0.434053
	8.674	0.423869
	8.675	0.413786
	8.676	0.403809
	8.677	0.393940
	8.678	0.384185
	8.679	0.374547
	8.680	0.365029
	8.681	0.355634
	8.682	0.346366
	8.683	0.337227
	8.684	0.328220
	8.685	0.319347
	8.686	0.310611
	8.687	0.302013
	8.688	0.293555
	8.689	0.285239
	8.690	0.277066
	8.691	0.269038
	8.692	0.261155
	8.693	0.253420
	8.694	0.245831
	8.695	0.238390
	8.696	0.231098
	8.697	0.223953
	8.698	0.216958
	8.699	0.210111
	8.700	0.203412
	8.701	0.196862
	8.702	0.190459
	8.703	0.184203
	8.704	0.178093
	8.705	0.172128
	8.706	0.166308
	8.707	0.160631
	8.708	0.155096
	8.709	0.149702
	8.710	0.144447
	8.711	0.139331
	8.712	0.134351
	8.713	0.129506
	8.714	0.124794
	8.715	0.120213
	8.716	0.115762
	8.717	0.111439
	8.718	0.107242
	8.719	0.103168
	8.720	0.099216
	8.721	0.095383
	8.722	0.091668
	8.723	0.088069
	8.724	0.084582
	8.725	0.081207
	8.726	0.077940
	8.727	0.074780
	8.728	0.071724
	8.729	0.068770
	8.730	0.065916
	8.731	0.063159
	8.732	0.060497
	8.733	0.057928
	8.734	0.055450
	8.735	0.053060
	8.736	0.050757
	8.737	0.048537
	8.738	0.046398
	8.739	0.044340
	8.740	0.042358
	8.741	0.040452
	8.742	0.038618
	8.743	0.036855
	8.744	0.035161
	8.745	0.033534
	8.746	0.031971
	8.747	0.030472
	8.748	0.029032
	8.749	0.027652
	8.750	0.026328
	8.751	0.025060
	8.752	0.023844
	8.753	0.022680
	8.754	0.021566
	8.755	0.020499
	8.756	0.019479
	8.757	0.018504
	8.758	0.017571
	8.759	0.016680
	8.760	0.015829
	8.761	0.015016
	8.762	0.014240
	8.763	0.013500
	8.764	0.012794
	8.765	0.012121
	8.766	0.011479
	8.767	0.010868
	8.768	0.010286
	8.769	0.009732
	8.770	0.009205
	8.771	0.008703
	8.772	0.008226
	8.773	0.007772
	8.774	0.007341
	8.775	0.006932
	8.776	0.006543
	8.777	0.006174
	8.778	0.005824
	8.779	0.005492
	8.780	0.005177
	8.781	0.004879
	8.782	0.004596
	8.783	0.004328
	8.784	0.004075
	8.785	0.003835
	8.786	0.003608
	8.787	0.003393
	8.788	0.003190
	8.789	0.002998
	8.790	0.002817
	8.791	0.002646
	8.792	0.002484
	8.793	0.002331
	8.794	0.002188
	8.795	0.002052
	8.796	0.001924
	8.797	0.001803
	8.798	0.001690
	8.799	0.001583
	8.800	0.001482
	8.801	0.001388
	8.802	0.001298
	8.803	0.001215
	8.804	0.001136
	8.805	0.001062
	8.806	0.000992
	8.807	0.000927
	8.808	0.000866
	8.809	0.000808
	8.810	0.000754
	8.811	0.000704
	8.812	0.000657
	8.813	0.000612
	8.814	0.000571
	8.815	0.000532
	8.816	0.000495
	8.817	0.000461
	8.818	0.000429
	8.819	0.000399
	8.820	0.000371
	8.821	0.000345
Band_007
439
	8.493	0.000335
	8.494	0.000361
	8.495	0.000388
	8.496	0.000417
	8.497	0.000448
	8.498	0.000481
	8.499	0.000517
	8.500	0.000555
	8.501	0.000595
	8.502	0.000638
	8.503	0.000685
	8.504	0.000734
	8.505	0.000786
	8.506	0.000842
	8.507	0.000902
	8.508	0.000966
	8.509	0.001034
	8.510	0.001106
	8.511	0.001183
	8.512	0.001264
	8.513	0.001351
	8.514	0.001444
	8.515	0.001542
	8.516	0.001646
	8.517	0.001757
	8.518	0.001875
	8.519	0.002000
	8.520	0.002132
	8.521	0.002273
	8.522	0.002422
	8.523	0.002580
	8.524	0.002747
	8.525	0.002924
	8.526	0.003112
	8.527	0.003310
	8.528	0.003520
	8.529	0.003742
	8.530	0.003977
	8.531	0.004225
	8.532	0.004487
	8.533	0.004764
	8.534	0.005056
	8.535	0.005364
	8.536	0.005689
	8.537	0.006032
	8.538	0.006393
	8.539	0.006774
	8.540	0.007175
	8.541	0.007597
	8.542	0.008042
	8.543	0.008509
	8.544	0.009001
	8.545	0.009518
	8.546	0.010061
	8.547	0.010632
	8.548	0.011231
	8.549	0.011861
	8.550	0.012521
	8.551	0.013214
	8.552	0.013940
	8.553	0.014701
	8.554	0.015499
	8.555	0.016335
	8.556	0.017210
	8.557	0.018125
	8.558	0.019084
	8.559	0.020086
	8.560	0.021134
	8.561	0.022229
	8.562	0.023373
	8.563	0.024567
	8.564	0.025814
	8.565	0.027116
	8.566	0.028473
	8.567	0.029889
	8.568	0.031364
	8.569	0.032901
	8.570	0.034503
	8.571	0.036170
	8.572	0.037905
	8.573	0.039710
	8.574	0.041587
	8.575	0.043538
	8.576	0.045566
	8.577	0.047672
	8.578	0.049859
	8.579	0.052129
	8.580	0.054484
	8.581	0.056926
	8.582	0.059459
	8.583	0.062083
	8.584	0.064801
	8.585	0.067616
	8.586	0.070530
	8.587	0.073545
	8.588	0.076663
	8.589	0.079887
	8.590	0.083219
	8.591	0.086661
	8.592	0.090215
	8.593	0.093883
	8.594	0.097669
	8.595	0.101572
	8.596	0.105597
	8.597	0.109745
	8.598	0.114018
	8.599	0.118418
	8.600	0.122946
	8.601	0.127605
	8.602	0.132397
	8.603	0.137323
	8.604	0.142384
	8.605	0.147584
	8.606	0.152922
	8.607	0.158400
	8.608	0.164020
	8.609	0.169783
	8.610	0.175689
	8.611	0.181741
	8.612	0.187939
	8.613	0.194283
	8.614	0.200774
	8.615	0.207414
	8.616	0.214201
	8.617	0.221137
	8.618	0.228222
	8.619	0.235455
	8.620	0.242837
	8.621	0.250366
	8.622	0.258043
	8.623	0.265867
	8.624	0.273837
	8.625	0.281952
	8.626	0.290211
	8.627	0.298612
	8.628	0.307155
	8.629	0.315836
	8.630	0.324655
	8.631	0.333608
	8.632	0.342695
	8.633	0.351912
	8.634	0.361256
	8.635	0.370725
	8.636	0.380316
	8.637	0.390024
	8.638	0.399848
	8.639	0.409782
	8.640	0.419824
	8.641	0.429968
	8.642	0.440211
	8.643	0.450547
	8.644	0.460973
	8.645	0.471483
	8.646	0.482073
	8.647	0.492735
	8.648	0.503467
	8.649	0.514260
	8.650	0.525110
	8.651	0.536011
